date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2017-06-12,2017,LTU,LT,Lithuania,gasoline,1117.09,1.11709,16800.1510246099,71.965,21.0,0.021
2017-06-19,2017,LTU,LT,Lithuania,gasoline,1108.11,1.10811,16800.1510246099,71.965,21.0,0.021
2017-06-26,2017,LTU,LT,Lithuania,gasoline,1091.9,1.0919,16800.1510246099,71.965,21.0,0.021
2017-07-03,2017,LTU,LT,Lithuania,gasoline,1080.39,1.0803900000000002,16800.1510246099,71.965,21.0,0.021
2017-07-10,2017,LTU,LT,Lithuania,gasoline,1089.22,1.08922,16800.1510246099,71.965,21.0,0.021
2017-07-17,2017,LTU,LT,Lithuania,gasoline,1104.9,1.1049,16800.1510246099,71.965,21.0,0.021
2017-07-24,2017,LTU,LT,Lithuania,gasoline,1095.24,1.09524,16800.1510246099,71.965,21.0,0.021
2017-07-31,2017,LTU,LT,Lithuania,gasoline,1106.12,1.10612,16800.1510246099,71.965,21.0,0.021
2017-08-07,2017,LTU,LT,Lithuania,gasoline,1112.85,1.11285,16800.1510246099,71.965,21.0,0.021
2017-08-14,2017,LTU,LT,Lithuania,gasoline,1121.58,1.12158,16800.1510246099,71.965,21.0,0.021
2017-08-21,2017,LTU,LT,Lithuania,gasoline,1118.55,1.11855,16800.1510246099,71.965,21.0,0.021
2017-08-28,2017,LTU,LT,Lithuania,gasoline,1126.16,1.12616,16800.1510246099,71.965,21.0,0.021
2017-09-04,2017,LTU,LT,Lithuania,gasoline,1112.72,1.11272,16800.1510246099,71.965,21.0,0.021
2017-09-11,2017,LTU,LT,Lithuania,gasoline,1122.46,1.12246,16800.1510246099,71.965,21.0,0.021
2017-09-18,2017,LTU,LT,Lithuania,gasoline,1114.69,1.11469,16800.1510246099,71.965,21.0,0.021
2017-09-25,2017,LTU,LT,Lithuania,gasoline,1118.9,1.1189,16800.1510246099,71.965,21.0,0.021
2017-10-02,2017,LTU,LT,Lithuania,gasoline,1110.93,1.11093,16800.1510246099,71.965,21.0,0.021
2017-10-09,2017,LTU,LT,Lithuania,gasoline,1115.8,1.1158,16800.1510246099,71.965,21.0,0.021
2017-10-16,2017,LTU,LT,Lithuania,gasoline,1121.06,1.12106,16800.1510246099,71.965,21.0,0.021
2017-10-23,2017,LTU,LT,Lithuania,gasoline,1120.39,1.12039,16800.1510246099,71.965,21.0,0.021
2017-10-30,2017,LTU,LT,Lithuania,gasoline,1112.8,1.1128,16800.1510246099,71.965,21.0,0.021
2017-11-06,2017,LTU,LT,Lithuania,gasoline,1131.47,1.13147,16800.1510246099,71.965,21.0,0.021
2017-11-13,2017,LTU,LT,Lithuania,gasoline,1154.58,1.15458,16800.1510246099,71.965,21.0,0.021
2017-11-20,2017,LTU,LT,Lithuania,gasoline,1160.5,1.1605,16800.1510246099,71.965,21.0,0.021
2017-11-27,2017,LTU,LT,Lithuania,gasoline,1150.36,1.1503599999999998,16800.1510246099,71.965,21.0,0.021
2017-12-04,2017,LTU,LT,Lithuania,gasoline,1150.66,1.15066,16800.1510246099,71.965,21.0,0.021
2017-12-11,2017,LTU,LT,Lithuania,gasoline,1154.04,1.15404,16800.1510246099,71.965,21.0,0.021
2017-12-18,2017,LTU,LT,Lithuania,gasoline,1145.14,1.14514,16800.1510246099,71.965,21.0,0.021
2018-01-01,2018,LTU,LT,Lithuania,gasoline,1159.8,1.1598,19247.2315367967,73.897,21.0,0.021
2018-01-08,2018,LTU,LT,Lithuania,gasoline,1170.9,1.1709,19247.2315367967,73.897,21.0,0.021
2018-01-15,2018,LTU,LT,Lithuania,gasoline,1166.03,1.16603,19247.2315367967,73.897,21.0,0.021
2018-01-22,2018,LTU,LT,Lithuania,gasoline,1175.43,1.17543,19247.2315367967,73.897,21.0,0.021
2018-01-29,2018,LTU,LT,Lithuania,gasoline,1171.12,1.17112,19247.2315367967,73.897,21.0,0.021
2018-02-05,2018,LTU,LT,Lithuania,gasoline,1173.0,1.173,19247.2315367967,73.897,21.0,0.021
2018-02-12,2018,LTU,LT,Lithuania,gasoline,1171.89,1.17189,19247.2315367967,73.897,21.0,0.021
2018-02-19,2018,LTU,LT,Lithuania,gasoline,1160.42,1.16042,19247.2315367967,73.897,21.0,0.021
2018-02-26,2018,LTU,LT,Lithuania,gasoline,1162.05,1.16205,19247.2315367967,73.897,21.0,0.021
2018-03-05,2018,LTU,LT,Lithuania,gasoline,1157.41,1.15741,19247.2315367967,73.897,21.0,0.021
2018-03-12,2018,LTU,LT,Lithuania,gasoline,1152.16,1.15216,19247.2315367967,73.897,21.0,0.021
2018-03-19,2018,LTU,LT,Lithuania,gasoline,1166.83,1.16683,19247.2315367967,73.897,21.0,0.021
2018-03-26,2018,LTU,LT,Lithuania,gasoline,1161.38,1.16138,19247.2315367967,73.897,21.0,0.021
2018-04-09,2018,LTU,LT,Lithuania,gasoline,1169.66,1.1696600000000001,19247.2315367967,73.897,21.0,0.021
2018-04-16,2018,LTU,LT,Lithuania,gasoline,1164.27,1.16427,19247.2315367967,73.897,21.0,0.021
2018-04-23,2018,LTU,LT,Lithuania,gasoline,1167.43,1.16743,19247.2315367967,73.897,21.0,0.021
2018-04-30,2018,LTU,LT,Lithuania,gasoline,1181.03,1.18103,19247.2315367967,73.897,21.0,0.021
2018-05-07,2018,LTU,LT,Lithuania,gasoline,1199.98,1.19998,19247.2315367967,73.897,21.0,0.021
2018-05-14,2018,LTU,LT,Lithuania,gasoline,1237.17,1.23717,19247.2315367967,73.897,21.0,0.021
2018-05-21,2018,LTU,LT,Lithuania,gasoline,1249.31,1.24931,19247.2315367967,73.897,21.0,0.021
2018-05-28,2018,LTU,LT,Lithuania,gasoline,1263.81,1.2638099999999999,19247.2315367967,73.897,21.0,0.021
2018-06-04,2018,LTU,LT,Lithuania,gasoline,1261.63,1.26163,19247.2315367967,73.897,21.0,0.021
2018-06-11,2018,LTU,LT,Lithuania,gasoline,1256.88,1.2568800000000002,19247.2315367967,73.897,21.0,0.021
2018-06-18,2018,LTU,LT,Lithuania,gasoline,1251.6,1.2515999999999998,19247.2315367967,73.897,21.0,0.021
2018-06-25,2018,LTU,LT,Lithuania,gasoline,1253.65,1.2536500000000002,19247.2315367967,73.897,21.0,0.021
2018-07-02,2018,LTU,LT,Lithuania,gasoline,1251.32,1.25132,19247.2315367967,73.897,21.0,0.021
2018-07-09,2018,LTU,LT,Lithuania,gasoline,1262.52,1.26252,19247.2315367967,73.897,21.0,0.021
2018-07-16,2018,LTU,LT,Lithuania,gasoline,1255.79,1.25579,19247.2315367967,73.897,21.0,0.021
2018-07-23,2018,LTU,LT,Lithuania,gasoline,1255.54,1.2555399999999999,19247.2315367967,73.897,21.0,0.021
2018-07-30,2018,LTU,LT,Lithuania,gasoline,1234.2,1.2342,19247.2315367967,73.897,21.0,0.021
2018-08-06,2018,LTU,LT,Lithuania,gasoline,1253.98,1.25398,19247.2315367967,73.897,21.0,0.021
2018-08-13,2018,LTU,LT,Lithuania,gasoline,1241.42,1.24142,19247.2315367967,73.897,21.0,0.021
2018-08-20,2018,LTU,LT,Lithuania,gasoline,1253.06,1.2530599999999998,19247.2315367967,73.897,21.0,0.021
2018-08-27,2018,LTU,LT,Lithuania,gasoline,1261.61,1.26161,19247.2315367967,73.897,21.0,0.021
2018-09-03,2018,LTU,LT,Lithuania,gasoline,1272.25,1.27225,19247.2315367967,73.897,21.0,0.021
2018-09-10,2018,LTU,LT,Lithuania,gasoline,1275.34,1.27534,19247.2315367967,73.897,21.0,0.021
2018-09-17,2018,LTU,LT,Lithuania,gasoline,1262.76,1.2627599999999999,19247.2315367967,73.897,21.0,0.021
2018-09-24,2018,LTU,LT,Lithuania,gasoline,1260.49,1.26049,19247.2315367967,73.897,21.0,0.021
2018-10-01,2018,LTU,LT,Lithuania,gasoline,1268.25,1.26825,19247.2315367967,73.897,21.0,0.021
2018-10-08,2018,LTU,LT,Lithuania,gasoline,1280.25,1.28025,19247.2315367967,73.897,21.0,0.021
2018-10-15,2018,LTU,LT,Lithuania,gasoline,1281.86,1.28186,19247.2315367967,73.897,21.0,0.021
2018-10-22,2018,LTU,LT,Lithuania,gasoline,1274.82,1.2748199999999998,19247.2315367967,73.897,21.0,0.021
2018-10-29,2018,LTU,LT,Lithuania,gasoline,1266.51,1.26651,19247.2315367967,73.897,21.0,0.021
2018-11-05,2018,LTU,LT,Lithuania,gasoline,1242.27,1.24227,19247.2315367967,73.897,21.0,0.021
2018-11-12,2018,LTU,LT,Lithuania,gasoline,1242.67,1.2426700000000002,19247.2315367967,73.897,21.0,0.021
2018-11-19,2018,LTU,LT,Lithuania,gasoline,1212.01,1.21201,19247.2315367967,73.897,21.0,0.021
2018-11-26,2018,LTU,LT,Lithuania,gasoline,1194.71,1.19471,19247.2315367967,73.897,21.0,0.021
2018-12-03,2018,LTU,LT,Lithuania,gasoline,1146.95,1.1469500000000001,19247.2315367967,73.897,21.0,0.021
2018-12-10,2018,LTU,LT,Lithuania,gasoline,1136.2,1.1362,19247.2315367967,73.897,21.0,0.021
2018-12-17,2018,LTU,LT,Lithuania,gasoline,1119.45,1.11945,19247.2315367967,73.897,21.0,0.021
2019-01-07,2019,LTU,LT,Lithuania,gasoline,1091.85,1.09185,19608.7943945553,75.202,21.0,0.021
2019-01-14,2019,LTU,LT,Lithuania,gasoline,1104.15,1.1041500000000002,19608.7943945553,75.202,21.0,0.021
2019-01-21,2019,LTU,LT,Lithuania,gasoline,1102.95,1.10295,19608.7943945553,75.202,21.0,0.021
2019-01-28,2019,LTU,LT,Lithuania,gasoline,1097.75,1.09775,19608.7943945553,75.202,21.0,0.021
2019-02-04,2019,LTU,LT,Lithuania,gasoline,1102.76,1.10276,19608.7943945553,75.202,21.0,0.021
2019-02-11,2019,LTU,LT,Lithuania,gasoline,1092.52,1.09252,19608.7943945553,75.202,21.0,0.021
2019-02-18,2019,LTU,LT,Lithuania,gasoline,1103.48,1.10348,19608.7943945553,75.202,21.0,0.021
2019-02-25,2019,LTU,LT,Lithuania,gasoline,1122.47,1.12247,19608.7943945553,75.202,21.0,0.021
2019-03-04,2019,LTU,LT,Lithuania,gasoline,1126.72,1.12672,19608.7943945553,75.202,21.0,0.021
2019-03-11,2019,LTU,LT,Lithuania,gasoline,1135.55,1.13555,19608.7943945553,75.202,21.0,0.021
2019-03-18,2019,LTU,LT,Lithuania,gasoline,1144.46,1.14446,19608.7943945553,75.202,21.0,0.021
2019-03-25,2019,LTU,LT,Lithuania,gasoline,1161.61,1.1616099999999998,19608.7943945553,75.202,21.0,0.021
2019-04-01,2019,LTU,LT,Lithuania,gasoline,1181.85,1.1818499999999998,19608.7943945553,75.202,21.0,0.021
2019-04-08,2019,LTU,LT,Lithuania,gasoline,1196.1,1.1961,19608.7943945553,75.202,21.0,0.021
2019-04-15,2019,LTU,LT,Lithuania,gasoline,1223.45,1.2234500000000001,19608.7943945553,75.202,21.0,0.021
2019-04-29,2019,LTU,LT,Lithuania,gasoline,1240.67,1.2406700000000002,19608.7943945553,75.202,21.0,0.021
2019-05-06,2019,LTU,LT,Lithuania,gasoline,1252.25,1.25225,19608.7943945553,75.202,21.0,0.021
2019-05-13,2019,LTU,LT,Lithuania,gasoline,1255.71,1.25571,19608.7943945553,75.202,21.0,0.021
2019-05-20,2019,LTU,LT,Lithuania,gasoline,1274.72,1.27472,19608.7943945553,75.202,21.0,0.021
2019-05-27,2019,LTU,LT,Lithuania,gasoline,1272.45,1.27245,19608.7943945553,75.202,21.0,0.021
2019-06-03,2019,LTU,LT,Lithuania,gasoline,1268.54,1.26854,19608.7943945553,75.202,21.0,0.021
2019-06-10,2019,LTU,LT,Lithuania,gasoline,1257.01,1.25701,19608.7943945553,75.202,21.0,0.021
2019-06-17,2019,LTU,LT,Lithuania,gasoline,1249.88,1.24988,19608.7943945553,75.202,21.0,0.021
2019-06-24,2019,LTU,LT,Lithuania,gasoline,1226.93,1.22693,19608.7943945553,75.202,21.0,0.021
2019-07-01,2019,LTU,LT,Lithuania,gasoline,1236.78,1.23678,19608.7943945553,75.202,21.0,0.021
2019-07-08,2019,LTU,LT,Lithuania,gasoline,1224.14,1.22414,19608.7943945553,75.202,21.0,0.021
2019-07-15,2019,LTU,LT,Lithuania,gasoline,1229.93,1.22993,19608.7943945553,75.202,21.0,0.021
2019-07-22,2019,LTU,LT,Lithuania,gasoline,1230.64,1.2306400000000002,19608.7943945553,75.202,21.0,0.021
2019-07-29,2019,LTU,LT,Lithuania,gasoline,1230.1,1.2301,19608.7943945553,75.202,21.0,0.021
2019-08-05,2019,LTU,LT,Lithuania,gasoline,1237.46,1.23746,19608.7943945553,75.202,21.0,0.021
2019-08-12,2019,LTU,LT,Lithuania,gasoline,1234.9,1.2349,19608.7943945553,75.202,21.0,0.021
2019-08-19,2019,LTU,LT,Lithuania,gasoline,1233.89,1.2338900000000002,19608.7943945553,75.202,21.0,0.021
2019-08-26,2019,LTU,LT,Lithuania,gasoline,1234.38,1.23438,19608.7943945553,75.202,21.0,0.021
2019-09-02,2019,LTU,LT,Lithuania,gasoline,1237.5,1.2375,19608.7943945553,75.202,21.0,0.021
2019-09-09,2019,LTU,LT,Lithuania,gasoline,1229.83,1.22983,19608.7943945553,75.202,21.0,0.021
2019-09-16,2019,LTU,LT,Lithuania,gasoline,1222.49,1.22249,19608.7943945553,75.202,21.0,0.021
2019-09-23,2019,LTU,LT,Lithuania,gasoline,1240.58,1.24058,19608.7943945553,75.202,21.0,0.021
2019-09-30,2019,LTU,LT,Lithuania,gasoline,1236.57,1.23657,19608.7943945553,75.202,21.0,0.021
2019-10-07,2019,LTU,LT,Lithuania,gasoline,1216.63,1.21663,19608.7943945553,75.202,21.0,0.021
2019-10-14,2019,LTU,LT,Lithuania,gasoline,1214.51,1.21451,19608.7943945553,75.202,21.0,0.021
2019-10-21,2019,LTU,LT,Lithuania,gasoline,1210.63,1.21063,19608.7943945553,75.202,21.0,0.021
2019-10-28,2019,LTU,LT,Lithuania,gasoline,1211.14,1.21114,19608.7943945553,75.202,21.0,0.021
2019-11-04,2019,LTU,LT,Lithuania,gasoline,1209.6,1.2096,19608.7943945553,75.202,21.0,0.021
2019-11-11,2019,LTU,LT,Lithuania,gasoline,1212.59,1.2125899999999998,19608.7943945553,75.202,21.0,0.021
2019-11-18,2019,LTU,LT,Lithuania,gasoline,1210.9,1.2109,19608.7943945553,75.202,21.0,0.021
2019-11-25,2019,LTU,LT,Lithuania,gasoline,1211.07,1.2110699999999999,19608.7943945553,75.202,21.0,0.021
2019-12-02,2019,LTU,LT,Lithuania,gasoline,1210.19,1.21019,19608.7943945553,75.202,21.0,0.021
2019-12-09,2019,LTU,LT,Lithuania,gasoline,1206.99,1.20699,19608.7943945553,75.202,21.0,0.021
2019-12-16,2019,LTU,LT,Lithuania,gasoline,1208.73,1.20873,19608.7943945553,75.202,21.0,0.021
2020-01-06,2020,LTU,LT,Lithuania,gasoline,1241.54,1.2415399999999999,20428.6478157394,74.909,21.0,0.021
2020-01-13,2020,LTU,LT,Lithuania,gasoline,1248.63,1.2486300000000001,20428.6478157394,74.909,21.0,0.021
2020-01-20,2020,LTU,LT,Lithuania,gasoline,1246.42,1.24642,20428.6478157394,74.909,21.0,0.021
2020-01-27,2020,LTU,LT,Lithuania,gasoline,1245.84,1.2458399999999998,20428.6478157394,74.909,21.0,0.021
2020-02-03,2020,LTU,LT,Lithuania,gasoline,1233.04,1.23304,20428.6478157394,74.909,21.0,0.021
2020-02-10,2020,LTU,LT,Lithuania,gasoline,1222.54,1.22254,20428.6478157394,74.909,21.0,0.021
2020-02-17,2020,LTU,LT,Lithuania,gasoline,1216.81,1.21681,20428.6478157394,74.909,21.0,0.021
2020-02-24,2020,LTU,LT,Lithuania,gasoline,1217.83,1.21783,20428.6478157394,74.909,21.0,0.021
2020-03-02,2020,LTU,LT,Lithuania,gasoline,1211.18,1.2111800000000001,20428.6478157394,74.909,21.0,0.021
2020-03-09,2020,LTU,LT,Lithuania,gasoline,1196.28,1.19628,20428.6478157394,74.909,21.0,0.021
2020-03-16,2020,LTU,LT,Lithuania,gasoline,1140.3,1.1402999999999999,20428.6478157394,74.909,21.0,0.021
2020-03-23,2020,LTU,LT,Lithuania,gasoline,1112.53,1.11253,20428.6478157394,74.909,21.0,0.021
2020-03-30,2020,LTU,LT,Lithuania,gasoline,1087.28,1.08728,20428.6478157394,74.909,21.0,0.021
2020-04-06,2020,LTU,LT,Lithuania,gasoline,1080.73,1.08073,20428.6478157394,74.909,21.0,0.021
2020-04-20,2020,LTU,LT,Lithuania,gasoline,1057.84,1.05784,20428.6478157394,74.909,21.0,0.021
2020-04-27,2020,LTU,LT,Lithuania,gasoline,1030.22,1.0302200000000001,20428.6478157394,74.909,21.0,0.021
2020-05-04,2020,LTU,LT,Lithuania,gasoline,999.48,0.99948,20428.6478157394,74.909,21.0,0.021
2020-05-11,2020,LTU,LT,Lithuania,gasoline,977.05,0.97705,20428.6478157394,74.909,21.0,0.021
2020-05-18,2020,LTU,LT,Lithuania,gasoline,974.32,0.9743200000000001,20428.6478157394,74.909,21.0,0.021
2020-05-25,2020,LTU,LT,Lithuania,gasoline,986.14,0.98614,20428.6478157394,74.909,21.0,0.021
2020-06-01,2020,LTU,LT,Lithuania,gasoline,995.01,0.99501,20428.6478157394,74.909,21.0,0.021
2020-06-08,2020,LTU,LT,Lithuania,gasoline,1010.2,1.0102,20428.6478157394,74.909,21.0,0.021
2020-06-15,2020,LTU,LT,Lithuania,gasoline,1010.36,1.01036,20428.6478157394,74.909,21.0,0.021
2020-06-22,2020,LTU,LT,Lithuania,gasoline,1032.93,1.0329300000000001,20428.6478157394,74.909,21.0,0.021
2020-06-29,2020,LTU,LT,Lithuania,gasoline,1055.14,1.0551400000000002,20428.6478157394,74.909,21.0,0.021
2020-07-06,2020,LTU,LT,Lithuania,gasoline,1068.9,1.0689000000000002,20428.6478157394,74.909,21.0,0.021
2020-07-13,2020,LTU,LT,Lithuania,gasoline,1082.58,1.0825799999999999,20428.6478157394,74.909,21.0,0.021
2020-07-20,2020,LTU,LT,Lithuania,gasoline,1091.6,1.0916,20428.6478157394,74.909,21.0,0.021
2020-07-27,2020,LTU,LT,Lithuania,gasoline,1094.13,1.09413,20428.6478157394,74.909,21.0,0.021
2020-08-03,2020,LTU,LT,Lithuania,gasoline,1086.71,1.08671,20428.6478157394,74.909,21.0,0.021
2020-08-10,2020,LTU,LT,Lithuania,gasoline,1088.51,1.08851,20428.6478157394,74.909,21.0,0.021
2020-08-17,2020,LTU,LT,Lithuania,gasoline,1086.96,1.08696,20428.6478157394,74.909,21.0,0.021
2020-08-24,2020,LTU,LT,Lithuania,gasoline,1085.73,1.08573,20428.6478157394,74.909,21.0,0.021
2020-08-31,2020,LTU,LT,Lithuania,gasoline,1095.82,1.09582,20428.6478157394,74.909,21.0,0.021
2020-09-07,2020,LTU,LT,Lithuania,gasoline,1091.08,1.0910799999999998,20428.6478157394,74.909,21.0,0.021
2020-09-14,2020,LTU,LT,Lithuania,gasoline,1086.19,1.08619,20428.6478157394,74.909,21.0,0.021
2020-09-21,2020,LTU,LT,Lithuania,gasoline,1083.45,1.08345,20428.6478157394,74.909,21.0,0.021
2020-09-28,2020,LTU,LT,Lithuania,gasoline,1080.96,1.0809600000000001,20428.6478157394,74.909,21.0,0.021
2020-10-05,2020,LTU,LT,Lithuania,gasoline,1074.21,1.07421,20428.6478157394,74.909,21.0,0.021
2020-10-12,2020,LTU,LT,Lithuania,gasoline,1078.84,1.07884,20428.6478157394,74.909,21.0,0.021
2020-10-19,2020,LTU,LT,Lithuania,gasoline,1073.71,1.07371,20428.6478157394,74.909,21.0,0.021
2020-10-26,2020,LTU,LT,Lithuania,gasoline,1069.01,1.06901,20428.6478157394,74.909,21.0,0.021
2020-11-02,2020,LTU,LT,Lithuania,gasoline,1063.13,1.0631300000000001,20428.6478157394,74.909,21.0,0.021
2020-11-09,2020,LTU,LT,Lithuania,gasoline,1076.47,1.07647,20428.6478157394,74.909,21.0,0.021
2020-11-16,2020,LTU,LT,Lithuania,gasoline,1068.52,1.06852,20428.6478157394,74.909,21.0,0.021
2020-11-23,2020,LTU,LT,Lithuania,gasoline,1074.43,1.07443,20428.6478157394,74.909,21.0,0.021
2020-11-30,2020,LTU,LT,Lithuania,gasoline,1076.22,1.07622,20428.6478157394,74.909,21.0,0.021
2020-12-07,2020,LTU,LT,Lithuania,gasoline,1077.97,1.07797,20428.6478157394,74.909,21.0,0.021
2020-12-14,2020,LTU,LT,Lithuania,gasoline,1088.06,1.08806,20428.6478157394,74.909,21.0,0.021
2020-12-21,2020,LTU,LT,Lithuania,gasoline,1095.29,1.0952899999999999,20428.6478157394,74.909,21.0,0.021
2021-01-11,2021,LTU,LT,Lithuania,gasoline,1100.72,1.10072,23870.4594851722,73.272,21.0,0.021
2021-01-18,2021,LTU,LT,Lithuania,gasoline,1114.75,1.11475,23870.4594851722,73.272,21.0,0.021
2021-01-25,2021,LTU,LT,Lithuania,gasoline,1116.65,1.1166500000000001,23870.4594851722,73.272,21.0,0.021
2021-02-01,2021,LTU,LT,Lithuania,gasoline,1116.91,1.11691,23870.4594851722,73.272,21.0,0.021
2021-02-08,2021,LTU,LT,Lithuania,gasoline,1136.42,1.13642,23870.4594851722,73.272,21.0,0.021
2021-02-15,2021,LTU,LT,Lithuania,gasoline,1151.03,1.15103,23870.4594851722,73.272,21.0,0.021
2021-02-22,2021,LTU,LT,Lithuania,gasoline,1166.95,1.1669500000000002,23870.4594851722,73.272,21.0,0.021
2021-03-01,2021,LTU,LT,Lithuania,gasoline,1192.41,1.1924100000000002,23870.4594851722,73.272,21.0,0.021
2021-03-08,2021,LTU,LT,Lithuania,gasoline,1201.64,1.20164,23870.4594851722,73.272,21.0,0.021
2021-03-15,2021,LTU,LT,Lithuania,gasoline,1227.47,1.22747,23870.4594851722,73.272,21.0,0.021
2021-03-22,2021,LTU,LT,Lithuania,gasoline,1226.85,1.22685,23870.4594851722,73.272,21.0,0.021
2021-03-29,2021,LTU,LT,Lithuania,gasoline,1222.56,1.2225599999999999,23870.4594851722,73.272,21.0,0.021
2021-04-12,2021,LTU,LT,Lithuania,gasoline,1212.64,1.2126400000000002,23870.4594851722,73.272,21.0,0.021
2021-04-19,2021,LTU,LT,Lithuania,gasoline,1216.63,1.21663,23870.4594851722,73.272,21.0,0.021
2021-04-26,2021,LTU,LT,Lithuania,gasoline,1217.22,1.21722,23870.4594851722,73.272,21.0,0.021
2021-05-03,2021,LTU,LT,Lithuania,gasoline,1219.0,1.219,23870.4594851722,73.272,21.0,0.021
2021-05-10,2021,LTU,LT,Lithuania,gasoline,1232.27,1.23227,23870.4594851722,73.272,21.0,0.021
2021-05-17,2021,LTU,LT,Lithuania,gasoline,1234.54,1.23454,23870.4594851722,73.272,21.0,0.021
2021-05-24,2021,LTU,LT,Lithuania,gasoline,1236.76,1.23676,23870.4594851722,73.272,21.0,0.021
2021-05-31,2021,LTU,LT,Lithuania,gasoline,1233.81,1.2338099999999999,23870.4594851722,73.272,21.0,0.021
2021-06-07,2021,LTU,LT,Lithuania,gasoline,1244.3,1.2443,23870.4594851722,73.272,21.0,0.021
2021-06-14,2021,LTU,LT,Lithuania,gasoline,1249.11,1.24911,23870.4594851722,73.272,21.0,0.021
2021-06-21,2021,LTU,LT,Lithuania,gasoline,1258.11,1.2581099999999998,23870.4594851722,73.272,21.0,0.021
2021-06-28,2021,LTU,LT,Lithuania,gasoline,1267.25,1.26725,23870.4594851722,73.272,21.0,0.021
2021-07-05,2021,LTU,LT,Lithuania,gasoline,1271.39,1.27139,23870.4594851722,73.272,21.0,0.021
2021-07-12,2021,LTU,LT,Lithuania,gasoline,1286.32,1.28632,23870.4594851722,73.272,21.0,0.021
2021-07-19,2021,LTU,LT,Lithuania,gasoline,1300.68,1.30068,23870.4594851722,73.272,21.0,0.021
2021-07-26,2021,LTU,LT,Lithuania,gasoline,1295.8,1.2958,23870.4594851722,73.272,21.0,0.021
2021-08-02,2021,LTU,LT,Lithuania,gasoline,1302.71,1.30271,23870.4594851722,73.272,21.0,0.021
2021-08-09,2021,LTU,LT,Lithuania,gasoline,1304.22,1.30422,23870.4594851722,73.272,21.0,0.021
2021-08-16,2021,LTU,LT,Lithuania,gasoline,1299.85,1.29985,23870.4594851722,73.272,21.0,0.021
2021-08-23,2021,LTU,LT,Lithuania,gasoline,1290.2,1.2902,23870.4594851722,73.272,21.0,0.021
2021-08-30,2021,LTU,LT,Lithuania,gasoline,1288.43,1.28843,23870.4594851722,73.272,21.0,0.021
2021-09-06,2021,LTU,LT,Lithuania,gasoline,1302.47,1.30247,23870.4594851722,73.272,21.0,0.021
2021-09-13,2021,LTU,LT,Lithuania,gasoline,1312.43,1.31243,23870.4594851722,73.272,21.0,0.021
2021-09-20,2021,LTU,LT,Lithuania,gasoline,1316.34,1.3163399999999998,23870.4594851722,73.272,21.0,0.021
2021-09-27,2021,LTU,LT,Lithuania,gasoline,1325.41,1.32541,23870.4594851722,73.272,21.0,0.021
2021-10-04,2021,LTU,LT,Lithuania,gasoline,1344.3,1.3443,23870.4594851722,73.272,21.0,0.021
2021-10-11,2021,LTU,LT,Lithuania,gasoline,1375.39,1.3753900000000001,23870.4594851722,73.272,21.0,0.021
2021-10-18,2021,LTU,LT,Lithuania,gasoline,1406.44,1.4064400000000001,23870.4594851722,73.272,21.0,0.021
2021-10-25,2021,LTU,LT,Lithuania,gasoline,1427.7,1.4277,23870.4594851722,73.272,21.0,0.021
2021-11-01,2021,LTU,LT,Lithuania,gasoline,1399.0,1.399,23870.4594851722,73.272,21.0,0.021
2021-11-08,2021,LTU,LT,Lithuania,gasoline,1442.18,1.44218,23870.4594851722,73.272,21.0,0.021
2021-11-15,2021,LTU,LT,Lithuania,gasoline,1466.74,1.46674,23870.4594851722,73.272,21.0,0.021
2021-11-22,2021,LTU,LT,Lithuania,gasoline,1466.22,1.46622,23870.4594851722,73.272,21.0,0.021
2021-11-29,2021,LTU,LT,Lithuania,gasoline,1468.56,1.4685599999999999,23870.4594851722,73.272,21.0,0.021
2021-12-06,2021,LTU,LT,Lithuania,gasoline,1456.93,1.45693,23870.4594851722,73.272,21.0,0.021
2021-12-13,2021,LTU,LT,Lithuania,gasoline,1448.32,1.4483199999999998,23870.4594851722,73.272,21.0,0.021
2021-12-20,2021,LTU,LT,Lithuania,gasoline,1458.82,1.45882,23870.4594851722,73.272,21.0,0.021
2022-01-03,2022,LTU,LT,Lithuania,gasoline,1446.59,1.4465899999999998,25085.784063499,72.434,21.0,0.021
2022-01-10,2022,LTU,LT,Lithuania,gasoline,1450.11,1.45011,25085.784063499,72.434,21.0,0.021
2022-01-17,2022,LTU,LT,Lithuania,gasoline,1453.75,1.45375,25085.784063499,72.434,21.0,0.021
2022-01-24,2022,LTU,LT,Lithuania,gasoline,1463.04,1.46304,25085.784063499,72.434,21.0,0.021
2022-01-31,2022,LTU,LT,Lithuania,gasoline,1472.58,1.47258,25085.784063499,72.434,21.0,0.021
2022-02-07,2022,LTU,LT,Lithuania,gasoline,1490.72,1.49072,25085.784063499,72.434,21.0,0.021
2022-02-14,2022,LTU,LT,Lithuania,gasoline,1497.05,1.49705,25085.784063499,72.434,21.0,0.021
2022-02-21,2022,LTU,LT,Lithuania,gasoline,1509.56,1.50956,25085.784063499,72.434,21.0,0.021
2022-02-28,2022,LTU,LT,Lithuania,gasoline,1551.61,1.55161,25085.784063499,72.434,21.0,0.021
2022-03-07,2022,LTU,LT,Lithuania,gasoline,1661.54,1.66154,25085.784063499,72.434,21.0,0.021
2022-03-14,2022,LTU,LT,Lithuania,gasoline,1772.69,1.77269,25085.784063499,72.434,21.0,0.021
