sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
32261,953,15,2,324,1,1.85273,0.022,1.8307,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32262,954,15,2,324,1,1.85139,0.022,1.8294,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32263,955,15,2,324,1,1.87718,0.022,1.8552,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32264,956,15,2,324,1,1.8872,0.022,1.8652,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32265,957,15,2,324,1,1.90079,0.022,1.8788,1.16,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32266,958,15,2,324,1,1.91374,0.022,1.8917,1.15,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32267,959,15,2,324,1,1.92049,0.022,1.8985,1.15,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32268,960,15,2,324,1,1.91459,0.022,1.8926,1.15,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32269,961,15,2,324,1,1.91229,0.022,1.8903,1.15,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32270,962,15,2,324,1,1.89859,0.022,1.8766,1.16,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32271,963,15,2,324,1,1.88289,0.022,1.8609,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32272,964,15,2,324,1,1.87393,0.022,1.8519,1.17,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32273,965,15,2,324,1,1.8651,0.022,1.8431,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32274,966,15,2,324,1,1.85071,0.022,1.8287,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32275,967,15,2,324,1,1.84438,0.022,1.8224,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32276,968,15,2,324,1,1.84563,0.022,1.8236,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32277,969,15,2,324,1,1.85974,0.022,1.8377,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32278,970,15,2,324,1,1.87149,0.022,1.8495,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32279,971,15,2,324,1,1.86984,0.022,1.8478,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32280,972,15,2,324,1,1.86218,0.022,1.8402,1.18,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32281,973,15,2,324,1,1.85145,0.022,1.8294,1.19,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32282,974,15,2,324,1,1.8386,0.022,1.8166,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32283,975,15,2,324,1,1.82797,0.022,1.806,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32284,976,15,2,324,1,1.82212,0.022,1.8001,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32285,977,15,2,324,1,1.81097,0.022,1.789,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32286,978,15,2,324,1,1.79576,0.022,1.7738,1.23,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32287,979,15,2,324,1,1.78235,0.022,1.7604,1.23,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32288,980,15,2,324,1,1.75944,0.022,1.7374,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32289,981,15,2,324,1,1.74298,0.022,1.721,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32290,982,15,2,324,1,1.73483,0.022,1.7128,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32291,983,15,2,324,1,1.73141,0.022,1.7094,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32292,984,15,2,324,1,1.75747,0.022,1.7355,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32293,985,15,2,324,1,1.76534,0.022,1.7433,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32294,986,15,2,324,1,1.7621,0.022,1.7401,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32295,987,15,2,324,1,1.75648,0.022,1.7345,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32296,988,15,2,324,1,1.75636,0.022,1.7344,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32297,989,15,2,324,1,1.75391,0.022,1.7319,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32298,990,15,2,324,1,1.75814,0.022,1.7361,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32299,991,15,2,324,1,1.76367,0.022,1.7417,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32300,992,15,2,324,1,1.7570899999999998,0.022,1.7351,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32301,993,15,2,324,1,1.75038,0.022,1.7284,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32302,994,15,2,324,1,1.7546,0.022,1.7326,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32303,995,15,2,324,1,1.75673,0.022,1.7347,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32304,996,15,2,325,1,1.77259,0.022,1.7506,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32305,997,15,2,325,1,1.7931,0.022,1.7711,1.23,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32306,998,15,2,325,1,1.82306,0.022,1.8011,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32307,999,15,2,325,1,1.83125,0.022,1.8092,1.2,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32308,1000,15,2,325,1,1.82349,0.022,1.8015,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32309,1001,15,2,325,1,1.82349,0.022,1.8015,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32310,1002,15,2,325,1,1.82464,0.022,1.8026,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32311,1003,15,2,325,1,1.82363,0.022,1.8016,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32312,1004,15,2,325,1,1.81614,0.022,1.7941,1.21,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32313,1005,15,2,325,1,1.80183,0.022,1.7798,1.22,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32314,1006,15,2,325,1,1.78214,0.022,1.7601,1.23,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32315,1007,15,2,325,1,1.76734,0.022,1.7453,1.24,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32316,1008,15,2,325,1,1.76176,0.022,1.7398,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32317,1009,15,2,325,1,1.7612,0.022,1.7392,1.25,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32318,1010,15,2,325,1,1.73873,0.022,1.7167,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32319,1011,15,2,325,1,1.7161,0.022,1.6941,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32320,1012,15,2,325,1,1.70523,0.022,1.6832,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32321,1013,15,2,325,1,1.69676,0.022,1.6748,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32322,1014,15,2,325,1,1.68968,0.022,1.6677,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32323,1015,15,2,325,1,1.69871,0.022,1.6767,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32324,1016,15,2,325,1,1.69783,0.022,1.6758,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32325,1017,15,2,325,1,1.69305,0.022,1.671,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32326,1018,15,2,325,1,1.68977,0.022,1.6678,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32327,1019,15,2,325,1,1.69655,0.022,1.6746,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32328,1020,15,2,325,1,1.7340799999999998,0.022,1.7121,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32329,1021,15,2,325,1,1.74725,0.022,1.7252,1.26,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32330,1022,15,2,325,1,1.73347,0.022,1.7115,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32331,1023,15,2,325,1,1.72884,0.022,1.7068,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32332,1024,15,2,325,1,1.72725,0.022,1.7052,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32333,1025,15,2,325,1,1.72058,0.022,1.6986,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32334,1026,15,2,325,1,1.71269,0.022,1.6907,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32335,1027,15,2,325,1,1.70933,0.022,1.6873,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32336,1028,15,2,325,1,1.70128,0.022,1.6793,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32337,1029,15,2,325,1,1.69543,0.022,1.6734,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32338,1030,15,2,325,1,1.69677,0.022,1.6748,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32339,1031,15,2,325,1,1.70535,0.022,1.6834,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32340,1032,15,2,325,1,1.71083,0.022,1.6888,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32341,1033,15,2,325,1,1.71349,0.022,1.6915,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32342,1034,15,2,325,1,1.7117,0.022,1.6897,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32343,1035,15,2,325,1,1.7088599999999998,0.022,1.6869,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32344,1036,15,2,325,1,1.69929,0.022,1.6773,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32345,1037,15,2,325,1,1.69031,0.022,1.6683,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32346,1038,15,2,325,1,1.68346,0.022,1.6615,1.31,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32347,1039,15,2,325,1,1.6948299999999998,0.022,1.6728,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32348,1040,15,2,325,1,1.70553,0.022,1.6835,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32349,1041,15,2,325,1,1.71953,0.022,1.6975,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32350,1042,15,2,325,1,1.73071,0.022,1.7087,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32351,1043,15,2,325,1,1.72717,0.022,1.7052,1.27,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32352,1044,15,2,325,1,1.71824,0.022,1.6962,1.28,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32353,1045,15,2,325,1,1.708,0.022,1.686,1.29,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32354,1046,15,2,325,1,1.69002,0.022,1.668,1.3,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32355,1047,15,2,325,1,1.67889,0.022,1.6569,1.31,22.0,dataset_unificado,2026-05-16T11:54:17.937560
32356,1,17,1,326,1,0.69741,0.021,0.6764,3.01,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32357,2,17,1,326,1,0.7171000000000001,0.021,0.6961,2.93,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32358,3,17,1,326,1,0.7150700000000001,0.021,0.6941,2.94,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32359,4,17,1,326,1,0.71623,0.021,0.6952,2.93,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32360,5,17,1,326,1,0.73345,0.021,0.7124,2.86,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32361,6,17,1,326,1,0.73998,0.021,0.719,2.84,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32362,7,17,1,326,1,0.72958,0.021,0.7086,2.88,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32363,8,17,1,326,1,0.7394400000000001,0.021,0.7184,2.84,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32364,9,17,1,326,1,0.7592000000000001,0.021,0.7382,2.77,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32365,10,17,1,326,1,0.7558400000000001,0.021,0.7348,2.78,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32366,11,17,1,326,1,0.77943,0.021,0.7584,2.69,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32367,12,17,1,326,1,0.7909299999999999,0.021,0.7699,2.66,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32368,13,17,1,326,1,0.7979400000000001,0.021,0.7769,2.63,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32369,14,17,1,326,1,0.81639,0.021,0.7954,2.57,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32370,15,17,1,326,1,0.80892,0.021,0.7879,2.6,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32371,16,17,1,326,1,0.80723,0.021,0.7862,2.6,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32372,17,17,1,326,1,0.80628,0.021,0.7853,2.6,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32373,18,17,1,326,1,0.79744,0.021,0.7764,2.63,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32374,19,17,1,326,1,0.78715,0.021,0.7662,2.67,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32375,20,17,1,326,1,0.7679199999999999,0.021,0.7469,2.73,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32376,21,17,1,326,1,0.7700499999999999,0.021,0.749,2.73,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32377,22,17,1,326,1,0.78811,0.021,0.7671,2.66,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32378,23,17,1,326,1,0.80476,0.021,0.7838,2.61,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32379,24,17,1,326,1,0.82332,0.021,0.8023,2.55,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32380,25,17,1,326,1,0.83005,0.021,0.809,2.53,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32381,26,17,1,326,1,0.83717,0.021,0.8162,2.51,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32382,27,17,1,326,1,0.85725,0.021,0.8362,2.45,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32383,28,17,1,326,1,0.86507,0.021,0.8441,2.43,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32384,29,17,1,326,1,0.85589,0.021,0.8349,2.45,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32385,30,17,1,326,1,0.8479099999999999,0.021,0.8269,2.48,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32386,31,17,1,326,1,0.84763,0.021,0.8266,2.48,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32387,32,17,1,326,1,0.8753,0.021,0.8543,2.4,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32388,33,17,1,326,1,0.8789600000000001,0.021,0.858,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32389,34,17,1,326,1,0.87859,0.021,0.8576,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32390,35,17,1,326,1,0.89254,0.021,0.8715,2.35,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32391,36,17,1,326,1,0.90853,0.021,0.8875,2.31,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32392,37,17,1,326,1,0.8905700000000001,0.021,0.8696,2.36,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32393,38,17,1,326,1,0.8932,0.021,0.8722,2.35,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32394,39,17,1,326,1,0.91975,0.021,0.8988,2.28,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32395,40,17,1,326,1,0.93532,0.021,0.9143,2.25,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32396,41,17,1,326,1,0.92521,0.021,0.9042,2.27,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32397,42,17,1,326,1,0.90819,0.021,0.8872,2.31,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32398,43,17,1,326,1,0.88381,0.021,0.8628,2.38,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32399,44,17,1,326,1,0.87206,0.021,0.8511,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32400,45,17,1,326,1,0.8588300000000001,0.021,0.8378,2.45,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32401,46,17,1,326,1,0.8609,0.021,0.8399,2.44,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32402,47,17,1,326,1,0.85564,0.021,0.8346,2.45,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32403,48,17,1,326,1,0.8691599999999999,0.021,0.8482,2.42,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32404,49,17,1,326,1,0.86895,0.021,0.848,2.42,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32405,50,17,1,327,1,0.87962,0.021,0.8586,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32406,51,17,1,327,1,0.8783500000000001,0.021,0.8574,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32407,52,17,1,327,1,0.88793,0.021,0.8669,2.37,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32408,53,17,1,327,1,0.8986900000000001,0.021,0.8777,2.34,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32409,54,17,1,327,1,0.88993,0.021,0.8689,2.36,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32410,55,17,1,327,1,0.88012,0.021,0.8591,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32411,56,17,1,327,1,0.8785299999999999,0.021,0.8575,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32412,57,17,1,327,1,0.88217,0.021,0.8612,2.38,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32413,58,17,1,327,1,0.88997,0.021,0.869,2.36,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32414,59,17,1,327,1,0.89798,0.021,0.877,2.34,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32415,60,17,1,327,1,0.89685,0.021,0.8758,2.34,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32416,61,17,1,327,1,0.89691,0.021,0.8759,2.34,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32417,62,17,1,327,1,0.89979,0.021,0.8788,2.33,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32418,63,17,1,327,1,0.8983300000000001,0.021,0.8773,2.34,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32419,64,17,1,327,1,0.92443,0.021,0.9034,2.27,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32420,65,17,1,327,1,0.93134,0.021,0.9103,2.25,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32421,66,17,1,327,1,0.92302,0.021,0.902,2.28,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32422,67,17,1,327,1,0.92061,0.021,0.8996,2.28,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32423,68,17,1,327,1,0.90183,0.021,0.8808,2.33,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32424,69,17,1,327,1,0.9023,0.021,0.8813,2.33,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32425,70,17,1,327,1,0.91357,0.021,0.8926,2.3,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32426,71,17,1,327,1,0.91014,0.021,0.8891,2.31,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32427,72,17,1,327,1,0.89903,0.021,0.878,2.34,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32428,73,17,1,327,1,0.89138,0.021,0.8704,2.36,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32429,74,17,1,327,1,0.9184,0.021,0.8974,2.29,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32430,75,17,1,327,1,0.9228,0.021,0.9018,2.28,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32431,76,17,1,327,1,0.92297,0.021,0.902,2.28,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32432,77,17,1,327,1,0.92905,0.021,0.908,2.26,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32433,78,17,1,327,1,0.92631,0.021,0.9053,2.27,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32434,79,17,1,327,1,0.92706,0.021,0.9061,2.27,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32435,80,17,1,327,1,0.93056,0.021,0.9096,2.26,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32436,81,17,1,327,1,0.92022,0.021,0.8992,2.28,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32437,82,17,1,327,1,0.91813,0.021,0.8971,2.29,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32438,83,17,1,327,1,0.8999400000000001,0.021,0.8789,2.33,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32439,84,17,1,327,1,0.88078,0.021,0.8598,2.38,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32440,85,17,1,327,1,0.86041,0.021,0.8394,2.44,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32441,86,17,1,327,1,0.85149,0.021,0.8305,2.47,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32442,87,17,1,327,1,0.84386,0.021,0.8229,2.49,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32443,88,17,1,327,1,0.84385,0.021,0.8228,2.49,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32444,89,17,1,327,1,0.84972,0.021,0.8287,2.47,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32445,90,17,1,327,1,0.85181,0.021,0.8308,2.47,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32446,91,17,1,327,1,0.8431799999999999,0.021,0.8222,2.49,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32447,92,17,1,327,1,0.83641,0.021,0.8154,2.51,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32448,93,17,1,327,1,0.84576,0.021,0.8248,2.48,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32449,94,17,1,327,1,0.8434299999999999,0.021,0.8224,2.49,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32450,95,17,1,327,1,0.84533,0.021,0.8243,2.48,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32451,96,17,1,327,1,0.84981,0.021,0.8288,2.47,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32452,97,17,1,327,1,0.84948,0.021,0.8285,2.47,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32453,98,17,1,327,1,0.84441,0.021,0.8234,2.49,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32454,99,17,1,328,1,0.8306,0.021,0.8096,2.53,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32455,100,17,1,328,1,0.8131499999999999,0.021,0.7921,2.58,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32456,101,17,1,328,1,0.80931,0.021,0.7883,2.59,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32457,102,17,1,328,1,0.8042999999999999,0.021,0.7833,2.61,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32458,103,17,1,328,1,0.8138,0.021,0.7928,2.58,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32459,104,17,1,328,1,0.82665,0.021,0.8056,2.54,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32460,105,17,1,328,1,0.8299,0.021,0.8089,2.53,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32461,106,17,1,328,1,0.83535,0.021,0.8144,2.51,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32462,107,17,1,328,1,0.85112,0.021,0.8301,2.47,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32463,108,17,1,328,1,0.85049,0.021,0.8295,2.47,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32464,109,17,1,328,1,0.84149,0.021,0.8205,2.5,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32465,110,17,1,328,1,0.83094,0.021,0.8099,2.53,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32466,111,17,1,328,1,0.84842,0.021,0.8274,2.48,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32467,112,17,1,328,1,0.86114,0.021,0.8401,2.44,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32468,113,17,1,328,1,0.8670800000000001,0.021,0.8461,2.42,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32469,114,17,1,328,1,0.87056,0.021,0.8496,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32470,115,17,1,328,1,0.86963,0.021,0.8486,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32471,116,17,1,328,1,0.87064,0.021,0.8496,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32472,117,17,1,328,1,0.86898,0.021,0.848,2.42,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32473,118,17,1,328,1,0.8674400000000001,0.021,0.8464,2.42,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32474,119,17,1,328,1,0.86799,0.021,0.847,2.42,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32475,120,17,1,328,1,0.87224,0.021,0.8512,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32476,121,17,1,328,1,0.8665900000000001,0.021,0.8456,2.42,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32477,122,17,1,328,1,0.87209,0.021,0.8511,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32478,123,17,1,328,1,0.87287,0.021,0.8519,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32479,124,17,1,328,1,0.87163,0.021,0.8506,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32480,125,17,1,328,1,0.87998,0.021,0.859,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32481,126,17,1,328,1,0.879,0.021,0.858,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32482,127,17,1,328,1,0.8786499999999999,0.021,0.8576,2.39,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32483,128,17,1,328,1,0.89376,0.021,0.8728,2.35,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32484,129,17,1,328,1,0.8698899999999999,0.021,0.8489,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32485,130,17,1,328,1,0.87166,0.021,0.8507,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
32486,131,17,1,328,1,0.87118,0.021,0.8502,2.41,21.0,dataset_unificado,2026-05-16T11:54:17.937560
